date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m²),PAR (µmol/m²/s),max. PAR (µmol/m²/s),Tlog (degC),CO2 (ppm)
12.08.2019 09:30:00,990.28,20.05,294.03,10.09,52.63,23.49,12.36,11.13,7.8,12.49,1170.99,1.31,3.24,297.7,0,0,536.02,1075.1,1554.05,31.63,409.8
12.08.2019 09:40:00,990.23,19.63,293.61,9.91,53.37,22.89,12.22,10.67,7.71,12.34,1172.68,2.32,4.28,50.01,0,0,387.93,793.44,1215.44,32.13,410.4
12.08.2019 09:50:00,990.23,19.79,293.77,9.76,52.33,23.12,12.1,11.02,7.63,12.22,1172.09,2.05,3.96,237.4,0,0,548.89,1087.84,1388.03,32.55,409.1
12.08.2019 10:00:00,990.15,19.99,293.98,9.71,51.51,23.41,12.06,11.35,7.61,12.18,1171.21,2.26,4.68,232.7,0,0,635.01,1252.32,1403.47,32.86,409.2
12.08.2019 10:10:00,990.37,20.19,294.16,9.85,51.35,23.7,12.17,11.53,7.68,12.29,1170.63,2.42,5.25,221.6,0,0,463.18,921.62,1411.2,33.09,409.3
12.08.2019 10:20:00,990.47,19.92,293.88,9.81,52.09,23.3,12.14,11.17,7.66,12.26,1171.84,2.3,6.21,229.4,0,0,500,992.28,1196.52,33.32,409.4
12.08.2019 10:30:00,990.38,20.34,294.31,10.14,51.89,23.92,12.41,11.51,7.83,12.53,1169.93,2.18,5.08,204,0,0,539.24,1076.25,1455.6,33.49,409.1
12.08.2019 10:40:00,990.64,20.72,294.67,10.11,50.57,24.48,12.38,12.1,7.81,12.5,1168.74,2.26,4.2,230.4,0,0,708.05,1395.75,1750.96,33.62,408.7
12.08.2019 10:50:00,990.63,20.79,294.74,9.96,49.85,24.59,12.26,12.33,7.73,12.37,1168.5,2.42,5.02,214,0,0,560.16,1108.11,1635.13,33.77,408.7
12.08.2019 11:00:00,990.87,20.48,294.41,9.79,50.24,24.13,12.12,12,7.64,12.23,1170.09,2.48,4.54,237,0,0,341.25,690.93,921.04,33.96,408.1
12.08.2019 11:10:00,990.83,20.28,294.21,9.58,50.16,23.83,11.95,11.88,7.54,12.06,1170.91,2.01,5.28,255.7,0,0,223.74,451.16,546.52,34.12,407.6
12.08.2019 11:20:00,990.73,20.08,294.02,9.67,51.08,23.54,12.02,11.51,7.58,12.13,1171.56,2.22,3.6,246.1,0,0,183.7,375.68,469.88,34.17,407.2
12.08.2019 11:30:00,990.52,20.19,294.15,9.7,50.84,23.7,12.05,11.65,7.6,12.16,1170.86,1.1,2.28,209.8,0,0,247.69,515.06,542.47,34.09,406.8
12.08.2019 11:40:00,990.45,20.41,294.38,9.54,49.62,24.02,11.92,12.1,7.52,12.03,1169.96,0.85,1.82,193.9,0,0,228.37,480.89,506.76,33.93,406.4
12.08.2019 11:50:00,990.26,20.66,294.64,9.54,48.85,24.39,11.92,12.48,7.52,12.03,1168.74,1.2,2.48,236.9,0,0,252.52,535.52,556.37,33.77,406.1
12.08.2019 12:00:00,990.21,20.55,294.54,9.29,48.37,24.23,11.72,12.51,7.39,11.84,1169.2,1.28,2.48,307.2,0,0,300.6,630.31,647.88,33.64,406.4
12.08.2019 12:10:00,990.1,20.54,294.54,9.26,48.31,24.21,11.7,12.52,7.38,11.82,1169.12,1.17,2.56,313.6,0,0,279.28,585.91,626.64,33.55,406.1
12.08.2019 12:20:00,989.99,20.71,294.72,9.33,48.03,24.47,11.75,12.72,7.42,11.87,1168.29,1.54,3.44,290,0,0,331.99,691.7,745.75,33.45,405.7
12.08.2019 12:30:00,990.02,20.78,294.78,9.24,47.52,24.58,11.68,12.9,7.37,11.8,1168.08,1.6,3.36,299.2,0,0,378.07,780.31,858.11,33.36,405.8
12.08.2019 12:40:00,989.97,20.83,294.84,9.09,46.9,24.65,11.56,13.09,7.3,11.68,1167.88,2.39,4.44,263.8,0,0,273.64,572.01,705.79,33.3,405.9
12.08.2019 12:50:00,989.83,20.72,294.74,9.09,47.22,24.48,11.56,12.92,7.3,11.68,1168.15,0.95,2.32,202.5,0,0,354.53,734.56,811.97,33.26,406.2
12.08.2019 13:00:00,989.76,21.23,295.26,9.42,46.81,25.26,11.83,13.44,7.47,11.95,1165.92,1.09,2.16,93.9,0,0,417.5,858.69,1159.46,33.27,406.2
12.08.2019 13:10:00,989.72,21.59,295.62,9.74,46.77,25.83,12.08,13.75,7.63,12.2,1164.34,1.19,3.56,25.1,0,0,402.82,815.44,1157.91,33.3,405.7
12.08.2019 13:20:00,989.68,21.41,295.45,9.67,47.06,25.54,12.02,13.52,7.59,12.15,1165.03,1.77,4.16,222.5,0,0,387.53,793.44,954.44,33.42,405.3
12.08.2019 13:30:00,989.53,21.42,295.47,9.61,46.85,25.56,11.97,13.59,7.56,12.1,1164.83,1.93,3.48,205.5,0,0,372.43,759.07,1044.01,33.57,405.2
12.08.2019 13:40:00,989.38,21.32,295.38,9.57,47.02,25.4,11.94,13.46,7.54,12.07,1165.06,2.1,4.2,199.5,0,0,327.97,678.38,735.33,33.73,405.1
12.08.2019 13:50:00,989.33,21.5,295.57,9.8,47.21,25.69,12.13,13.56,7.66,12.26,1164.21,1.98,4,230.1,0,0,278.07,586.49,628.96,33.87,404.5
12.08.2019 14:00:00,989.38,21.19,295.25,9.47,47.07,25.2,11.86,13.34,7.49,11.99,1165.61,2.07,3.48,217.7,0,0,218.31,469.5,524.52,33.97,404.7
12.08.2019 14:10:00,989.15,21.08,295.16,9.45,47.33,25.03,11.85,13.18,7.48,11.98,1165.78,1.45,2.28,242.2,0,0,177.67,387.07,445.75,34.02,405
12.08.2019 14:20:00,989.13,21.14,295.22,9.59,47.61,25.12,11.96,13.16,7.56,12.09,1165.47,1.68,4.16,200.2,0,0,149.09,329.15,341.51,34,404.8
12.08.2019 14:30:00,988.99,21.1,295.19,9.61,47.78,25.06,11.98,13.09,7.57,12.11,1165.46,1.71,2.76,142.3,0,0,170.02,372.39,433.01,33.92,405.5
12.08.2019 14:40:00,988.88,21.27,295.37,9.72,47.63,25.33,12.06,13.26,7.62,12.2,1164.62,1.42,2.56,174.8,0,0,203.02,435.52,441.89,33.81,405.1
12.08.2019 14:50:00,988.63,21.38,295.5,9.8,47.57,25.5,12.13,13.37,7.67,12.27,1163.86,1.17,2.48,165.5,0,0,197.18,419.88,436.87,33.69,405.1
12.08.2019 15:00:00,988.72,21.4,295.52,9.86,47.72,25.53,12.18,13.35,7.7,12.32,1163.86,1.68,3.28,158.3,0,0,157.34,337.26,393.63,33.59,405.9
12.08.2019 15:10:00,988.74,21.29,295.41,9.91,48.18,25.36,12.22,13.14,7.72,12.36,1164.3,2.08,3.44,167.5,0,0,170.62,369.5,406.37,33.53,405.5
12.08.2019 15:20:00,988.52,21.23,295.36,9.8,48,25.26,12.13,13.14,7.67,12.27,1164.32,2.46,3.42,175.5,0,0,192.76,411.2,429.15,33.46,404.5
12.08.2019 15:30:00,988.49,21.2,295.34,9.73,47.88,25.22,12.07,13.14,7.63,12.21,1164.43,1.76,2.52,178.4,0,0,157.75,334.94,392.28,33.37,404.2
12.08.2019 15:40:00,988.35,21.21,295.36,9.92,48.46,25.23,12.23,13.01,7.73,12.37,1164.15,1.36,2.24,184.6,0,0,150.1,319.11,331.27,33.26,404.6
12.08.2019 15:50:00,988.27,21.34,295.5,9.92,48.06,25.43,12.22,13.21,7.73,12.37,1163.55,1.92,2.96,153.5,0,0,130.18,279.54,336.29,33.14,405.2
12.08.2019 16:00:00,988.26,21.26,295.42,9.93,48.33,25.31,12.23,13.08,7.74,12.38,1163.85,1.87,3.12,157.3,0,0,176.06,365.83,387.26,33.05,406.4
12.08.2019 16:10:00,988.14,21.35,295.52,9.91,48.03,25.45,12.22,13.23,7.73,12.37,1163.35,1.25,2.8,173.6,0,0,209.46,429.34,543.63,32.96,405.3
12.08.2019 16:20:00,988.14,21.72,295.89,10.08,47.47,26.03,12.36,13.68,7.82,12.51,1161.83,1.82,3,176.1,0,0,423.74,836.49,1348.07,32.89,405.2
12.08.2019 16:30:00,988.13,21.97,296.14,10.03,46.61,26.43,12.32,14.11,7.79,12.47,1160.85,1.48,3.42,140.2,0,0,385.51,766.22,996.52,32.91,404.7
12.08.2019 16:40:00,987.99,22.06,296.24,10.04,46.37,26.58,12.32,14.25,7.8,12.47,1160.33,2.33,3.82,156.7,0,0,293.36,578.18,987.45,33.02,404.4
12.08.2019 16:50:00,987.9,21.85,296.04,9.9,46.55,26.24,12.21,14.03,7.73,12.36,1161.1,1.77,3.24,205.8,0,0,162.37,339,365.64,33.22,404.2
12.08.2019 17:00:00,987.73,21.64,295.84,9.32,45.33,25.91,11.74,14.16,7.43,11.89,1161.94,0.75,2.72,236.6,0,0,159.76,327.8,417.76,33.4,404.4
12.08.2019 17:10:00,987.55,21.92,296.14,9.41,44.85,26.35,11.82,14.53,7.48,11.97,1160.59,1.18,2.68,223.4,0,0,312.07,593.82,766.22,33.51,404.1
12.08.2019 17:20:00,987.54,22.02,296.24,9.39,44.5,26.51,11.8,14.72,7.47,11.95,1160.19,3.37,5.53,203.5,0,0,154.73,324.71,341.7,33.6,404.2
12.08.2019 17:30:00,987.61,21.5,295.71,9.23,45.45,25.69,11.67,14.01,7.39,11.82,1162.38,3.29,5.21,212.7,0,0,120.93,253.28,276.64,33.69,404
12.08.2019 17:40:00,987.53,21.5,295.72,9.23,45.45,25.69,11.67,14.01,7.39,11.82,1162.29,1.89,3.04,206.1,0,0,146.68,303.47,532.24,33.68,404.4
12.08.2019 17:50:00,987.47,21.58,295.8,9.41,45.78,25.81,11.82,13.99,7.48,11.97,1161.84,1.81,3.24,194.5,0,0,97.59,209.85,251.16,33.57,404.5
12.08.2019 18:00:00,987.58,21.47,295.69,9.4,46.07,25.64,11.81,13.83,7.47,11.96,1162.4,2.14,3.64,201.3,0,0,121.93,248.26,290.54,33.41,404.8
12.08.2019 18:10:00,987.78,21.48,295.68,9.37,45.92,25.65,11.78,13.87,7.45,11.93,1162.61,2.96,3.96,209.3,0,0,112.07,225.48,286.49,33.24,404.8
12.08.2019 18:20:00,987.8,21.4,295.6,9.43,46.35,25.53,11.83,13.7,7.48,11.98,1162.93,2.66,3.72,213.6,0,0,122.74,238.61,284.17,33.06,405.1
12.08.2019 18:30:00,987.78,21.33,295.53,9.48,46.69,25.42,11.87,13.55,7.51,12.02,1163.17,2.62,3.92,219.3,0,0,97.79,196.14,223.17,32.87,405.2
12.08.2019 18:40:00,987.72,21.21,295.41,9.39,46.75,25.23,11.8,13.44,7.46,11.94,1163.6,2.28,3.44,213.4,0,0,80.08,158.49,169.69,32.67,405.2
12.08.2019 18:50:00,987.86,21.2,295.39,9.55,47.31,25.22,11.93,13.29,7.55,12.08,1163.75,2.5,3.84,202.9,0,0,67.2,130.5,141.89,32.46,405.4
12.08.2019 19:00:00,987.8,21.12,295.31,9.6,47.7,25.09,11.97,13.12,7.57,12.12,1163.97,2.46,3.44,208.4,0,0,62.58,114.86,122.78,32.25,405.4
12.08.2019 19:10:00,987.63,21.06,295.27,9.65,48.04,25,12.01,12.99,7.6,12.16,1163.99,1.52,2.48,212.2,0,0,52.11,91.31,112.55,32.03,406
12.08.2019 19:20:00,987.61,20.89,295.1,9.7,48.7,24.74,12.05,12.69,7.62,12.2,1164.62,1.51,2.36,215.9,0,0,32.19,56.18,67.95,31.83,406.2
12.08.2019 19:30:00,987.7,20.76,294.96,9.73,49.19,24.54,12.07,12.47,7.64,12.22,1165.23,1.42,1.96,215.6,0,0,20.12,33.2,43.82,31.66,406.4
12.08.2019 19:40:00,987.77,20.59,294.79,9.72,49.68,24.29,12.07,12.22,7.63,12.22,1165.99,1.66,2.08,213.6,0,0,11.27,15.25,22.2,31.49,406.6
12.08.2019 19:50:00,987.87,20.3,294.49,9.81,50.88,23.86,12.14,11.72,7.68,12.29,1167.23,1.77,2.2,217.8,0,0,1.01,3.86,6.95,31.31,407.9
12.08.2019 20:00:00,988.11,20.02,294.18,9.68,51.33,23.45,12.04,11.41,7.61,12.18,1168.68,2.44,2.86,223.2,0,0,0,0,1.54,31.13,408.9
12.08.2019 20:10:00,988.35,19.81,293.95,9.6,51.72,23.15,11.97,11.17,7.57,12.11,1169.83,2.55,2.94,218.6,0,0,0,0,0,30.92,410.5
12.08.2019 20:20:00,988.42,19.68,293.82,9.49,51.75,22.96,11.88,11.08,7.51,12.02,1170.47,2.18,2.76,220.9,0,0,0,0,0,30.67,410.5
12.08.2019 20:30:00,988.51,19.5,293.63,9.6,52.71,22.7,11.97,10.74,7.57,12.11,1171.26,2.63,3.28,221.3,0,0,0,0,0,30.4,412.2
12.08.2019 20:40:00,988.66,19.1,293.21,9.73,54.51,22.15,12.07,10.07,7.63,12.21,1173,2.93,3.72,219,0,0,0,0,0,30.13,415.5
12.08.2019 20:50:00,988.63,18.99,293.11,9.64,54.55,21.99,12,10,7.58,12.14,1173.44,2.81,3.56,216.4,0,0,0,0,0,29.84,414.3
12.08.2019 21:00:00,988.56,18.95,293.07,9.65,54.75,21.94,12.01,9.93,7.59,12.15,1173.51,2.47,3.08,212.5,0,0,0,0,0,29.56,414.1
12.08.2019 21:10:00,988.55,18.97,293.09,9.68,54.76,21.97,12.03,9.94,7.6,12.17,1173.41,2.74,3.2,213.1,0,0,0,0,0,29.29,413.3
12.08.2019 21:20:00,988.6,18.85,292.97,9.73,55.37,21.8,12.07,9.73,7.63,12.21,1173.93,2.95,3.5,216.9,0,0,0,0,0,29.04,413.8
12.08.2019 21:30:00,988.59,18.77,292.89,9.73,55.66,21.69,12.08,9.62,7.63,12.21,1174.24,2.8,3.32,219.1,0,0,0,0,0,28.8,412.9
12.08.2019 21:40:00,988.5,18.78,292.91,9.77,55.76,21.71,12.1,9.6,7.65,12.25,1174.08,2.19,3.04,220,0,0,0,0,0,28.57,412.8
12.08.2019 21:50:00,988.5,18.61,292.74,9.81,56.52,21.48,12.14,9.34,7.67,12.28,1174.75,2.09,2.56,214.5,0,0,0,0,0,28.36,413.9
12.08.2019 22:00:00,988.62,18.51,292.63,9.79,56.79,21.34,12.12,9.22,7.66,12.26,1175.3,2.3,2.68,220.9,0,0,0,0,0,28.17,413
12.08.2019 22:10:00,988.86,18.38,292.48,9.84,57.46,21.17,12.17,9.01,7.69,12.3,1176.09,2.83,4.08,237.1,0,0,0,0,0,28.01,413.7
12.08.2019 22:20:00,989.51,17.79,291.83,10.32,61.58,20.4,12.56,7.84,7.93,12.7,1179.07,4.8,9.59,258.2,0,0,0,0,0,27.86,411.8
12.08.2019 22:30:00,989.7,16.72,290.74,10.59,67.08,19.07,12.79,6.28,8.08,12.92,1183.55,3.22,5.45,262.8,0,0,0,0,0,27.69,410.7
12.08.2019 22:40:00,989.78,16.29,290.3,10.72,69.55,18.55,12.9,5.65,8.15,13.03,1185.36,2.34,5.09,269.6,0,0,0,0,0,27.47,410.9
12.08.2019 22:50:00,989.84,16.14,290.15,10.85,70.8,18.37,13.01,5.37,8.22,13.14,1185.99,2.35,5.21,267.5,0,0,0,0,0,27.23,411.6
12.08.2019 23:00:00,989.8,15.95,289.96,11.06,72.7,18.15,13.2,4.96,8.33,13.33,1186.64,2.85,4.77,256.4,0,210,0,0,0,27.01,411.9
12.08.2019 23:10:00,989.86,15.19,289.19,11.5,78.6,17.29,13.59,3.7,8.58,13.73,1189.66,1.78,3.2,249.1,0,120,0,0,0,26.83,412.1
12.08.2019 23:20:00,989.86,14.74,288.74,11.63,81.6,16.79,13.7,3.09,8.66,13.84,1191.47,0.72,1.24,214.1,0,0,0,0,0,26.55,411.5
12.08.2019 23:30:00,989.87,14.68,288.68,11.59,81.7,16.73,13.67,3.06,8.63,13.81,1191.74,0.54,1.32,12.11,0,0,0,0,0,26.3,411.3
12.08.2019 23:40:00,989.9,14.69,288.69,11.73,82.4,16.74,13.79,2.95,8.71,13.93,1191.68,0.53,1.12,315.8,0,0,0,0,0,26.08,412.7
12.08.2019 23:50:00,989.97,14.81,288.8,11.73,81.8,16.87,13.8,3.07,8.72,13.94,1191.27,1.52,2.68,180.6,0,30,0,0,0,25.91,413.2
13.08.2019 00:00:00,989.87,14.86,288.86,11.75,81.6,16.92,13.81,3.11,8.72,13.95,1190.93,1.56,2.88,199.8,0,150,0,0,0,25.83,414.4
13.08.2019 00:10:00,989.65,14.75,288.77,11.6,81.4,16.81,13.68,3.13,8.64,13.82,1191.18,1.48,2.04,214.2,0,0,0,0,0,25.7,414.2
13.08.2019 00:20:00,989.49,14.63,288.66,11.61,82.1,16.68,13.69,2.98,8.65,13.84,1191.48,1.85,3.2,189.8,0,0,0,0,0,25.58,413.7
13.08.2019 00:30:00,989.48,14.77,288.8,11.49,80.7,16.83,13.58,3.25,8.58,13.72,1190.94,2.26,3.28,185.6,0,0,0,0,0,25.48,412.6
13.08.2019 00:40:00,989.46,14.88,288.91,11.6,80.7,16.95,13.68,3.27,8.64,13.82,1190.42,0.94,1.56,184.3,0,0,0,0,0,25.39,413.2
13.08.2019 00:50:00,989.43,14.71,288.75,11.91,83.3,16.76,13.96,2.8,8.82,14.11,1190.95,1.26,2.2,138.8,0,0,0,0,0,25.3,414
13.08.2019 01:00:00,989.37,14.5,288.54,11.92,84.5,16.54,13.97,2.56,8.83,14.12,1191.74,1.38,2.32,147.2,0,0,0,0,0,25.22,414.2
13.08.2019 01:10:00,989.34,14.31,288.35,11.88,85.3,16.33,13.93,2.4,8.81,14.08,1192.51,1.32,2.2,139.7,0,0,0,0,0,25.13,414.1
13.08.2019 01:20:00,989.26,14.2,288.25,11.91,86.1,16.22,13.96,2.25,8.83,14.12,1192.86,1.29,1.92,159.2,0,0,0,0,0,25.02,414.8
13.08.2019 01:30:00,989.24,13.98,288.03,11.84,86.9,15.99,13.89,2.09,8.78,14.04,1193.78,1.18,1.94,205.7,0,0,0,0,0,24.9,417.8
13.08.2019 01:40:00,989.24,13.75,287.8,11.77,87.8,15.75,13.83,1.92,8.74,13.98,1194.77,0.65,1.56,181.8,0,0,0,0,0,24.78,417.7
13.08.2019 01:50:00,989.3,13.72,287.76,11.84,88.4,15.72,13.9,1.82,8.78,14.05,1194.93,0.98,1.88,139.3,0,0,0,0,0,24.65,417.1
13.08.2019 02:00:00,989.28,13.64,287.69,11.86,89,15.64,13.92,1.72,8.8,14.07,1195.23,1.76,3.28,148.7,0,0,0,0,0,24.51,417.2
13.08.2019 02:10:00,989.31,13.47,287.51,11.71,89.1,15.47,13.78,1.69,8.71,13.93,1196.04,1.65,2.96,180,0,0,0,0,0,24.37,419.4
13.08.2019 02:20:00,989.33,13.2,287.24,11.55,89.7,15.2,13.63,1.57,8.61,13.78,1197.26,1.88,2.8,203.1,0,0,0,0,0,24.23,421.3
13.08.2019 02:30:00,989.34,12.87,286.91,11.42,90.9,14.87,13.52,1.35,8.54,13.66,1198.71,1.76,2.36,213.8,0,0,0,0,0,24.08,421
13.08.2019 02:40:00,989.3,12.81,286.85,11.5,91.7,14.81,13.58,1.23,8.58,13.73,1198.88,2,2.6,204.8,0,0,0,0,0,23.91,419.2
13.08.2019 02:50:00,989.17,12.94,286.99,11.51,91,14.94,13.59,1.34,8.59,13.74,1198.17,1.59,2.32,199.8,0,0,0,0,0,23.72,418
13.08.2019 03:00:00,989.24,12.92,286.97,11.15,89,14.92,13.28,1.64,8.39,13.42,1198.49,1.36,2.12,212,0,0,0,0,0,23.54,418.5
13.08.2019 03:10:00,989.25,12.86,286.91,10.94,88.1,14.86,13.09,1.77,8.27,13.23,1198.84,1.34,2,225.2,0,0,0,0,0,23.36,419.2
13.08.2019 03:20:00,989.19,12.93,286.98,11.23,89.4,14.93,13.35,1.58,8.44,13.49,1198.35,0.53,1.12,208.7,0,0,0,0,0,23.21,418.7
13.08.2019 03:30:00,989.25,12.76,286.81,11,89,14.76,13.14,1.62,8.3,13.28,1199.23,1.01,1.92,211.6,0,0,0,0,0,23.07,419.3
13.08.2019 03:40:00,989.28,12.73,286.77,10.95,88.9,14.74,13.1,1.64,8.28,13.24,1199.42,1.04,2.04,221.2,0,0,0,0,0,22.96,419.1
13.08.2019 03:50:00,989.3,12.72,286.76,10.91,88.7,14.73,13.06,1.66,8.25,13.2,1199.5,1.23,1.68,227.4,0,0,0,0,0,22.86,419.3
13.08.2019 04:00:00,989.28,12.61,286.65,10.54,87.2,14.62,12.75,1.87,8.05,12.89,1200.08,1.53,1.88,236.1,0,0,0,0,0,22.78,420.1
13.08.2019 04:10:00,989.26,12.51,286.55,10.24,86,14.52,12.49,2.03,7.89,12.63,1200.6,1.77,2.6,233.9,0,0,0,0,0,22.69,421.7
13.08.2019 04:20:00,989.28,12.43,286.47,10.11,85.7,14.45,12.38,2.07,7.82,12.52,1201.01,1.74,2.16,230.9,0,0,0,0,0,22.6,422
13.08.2019 04:30:00,989.4,12.24,286.27,9.94,85.8,14.27,12.24,2.03,7.73,12.37,1202.02,1.47,2.08,229.3,0,0,0,0,0,22.51,423.5
13.08.2019 04:40:00,989.53,12.01,286.03,9.99,87.4,14.05,12.28,1.77,7.76,12.41,1203.13,1.04,2,223,0,0,0,0,1.35,22.42,425.2
13.08.2019 04:50:00,989.61,11.96,285.97,10.12,88.5,14.01,12.4,1.61,7.83,12.53,1203.38,0.78,1.88,135.2,0,0,0,2.12,4.44,22.33,429.6
13.08.2019 05:00:00,989.68,11.77,285.78,10.1,89.5,13.83,12.38,1.45,7.82,12.51,1204.28,0.65,1.8,186.6,0,0,1.41,7.34,12.16,22.25,432.1
13.08.2019 05:10:00,989.74,11.74,285.74,10.22,90.4,13.8,12.48,1.33,7.88,12.61,1204.43,1.07,2.08,197.2,0,0,6.64,18.53,25.68,22.16,430.4
13.08.2019 05:20:00,989.76,11.66,285.66,10.37,91.8,13.73,12.61,1.13,7.96,12.74,1204.74,1.73,2.48,214.2,0,0,17.51,35.33,46.33,22.09,428.5
13.08.2019 05:30:00,989.84,11.6,285.59,10.48,92.8,13.68,12.69,0.98,8.01,12.82,1205.05,1.84,2.64,216.5,0,0,36.22,60.04,74.32,22.02,429.2
13.08.2019 05:40:00,989.86,11.75,285.74,10.69,93.2,13.81,12.87,0.94,8.13,13.01,1204.35,1.75,2.58,202.6,0,0,59.56,91.51,108.69,21.95,429.7
13.08.2019 05:50:00,989.86,12.06,286.05,10.92,92.7,14.1,13.07,1.03,8.25,13.2,1202.95,2.19,3.32,199.4,0,0,73.44,128.76,149.03,21.9,431.3
13.08.2019 06:00:00,989.91,12.15,286.14,10.89,92,14.18,13.05,1.13,8.24,13.18,1202.65,1.86,2.6,199.1,0,0,89.13,169.69,187.45,21.88,433.7
13.08.2019 06:10:00,989.97,12.67,286.66,11.23,90.9,14.68,13.34,1.34,8.43,13.48,1200.4,1.01,2.02,179.6,0,0,105.84,209.07,230.69,21.89,435.7
13.08.2019 06:20:00,990.14,13.16,287.13,11.19,87.8,15.16,13.31,1.85,8.4,13.44,1198.57,2.1,3.56,161.5,0,0,124.75,252.7,273.94,21.94,434.8
13.08.2019 06:30:00,990.19,13.55,287.52,11.22,85.8,15.55,13.34,2.21,8.42,13.47,1196.98,1.41,2.84,160.9,0,0,148.29,299.81,324.9,22.06,434.7
13.08.2019 06:40:00,990.19,14.08,288.05,11.26,83.1,16.09,13.37,2.72,8.44,13.5,1194.76,1.27,2.56,176.1,0,0,175.45,349.03,373.17,22.23,433.4
13.08.2019 06:50:00,990.23,14.37,288.34,11.23,81.4,16.4,13.35,3.05,8.43,13.48,1193.61,1.93,3.4,162.6,0,0,204.83,399.03,424.32,22.45,431.1
13.08.2019 07:00:00,990.26,14.59,288.56,11.2,80.1,16.63,13.32,3.31,8.41,13.45,1192.75,1.72,3.32,159,0,0,233.8,447.3,468.92,22.73,428.9
13.08.2019 07:10:00,990.35,14.87,288.83,11.25,78.9,16.94,13.36,3.57,8.44,13.49,1191.68,1.96,2.86,148.4,0,0,262.98,500.96,532.05,23.05,428.5
13.08.2019 07:20:00,990.44,15.11,289.06,11.27,77.8,17.2,13.38,3.82,8.45,13.51,1190.79,1.97,3.6,151.1,0,0,292.15,556.76,582.43,23.4,425.7
13.08.2019 07:30:00,990.57,14.99,288.93,11.19,78,17.07,13.31,3.75,8.4,13.44,1191.47,2.78,3.84,126.9,0,0,322.33,613.71,641.51,23.78,424.8
13.08.2019 07:40:00,990.61,15.01,288.95,11.27,78.3,17.09,13.38,3.71,8.44,13.51,1191.4,2.68,3.76,125.3,0,0,368.81,696.91,797.88,24.22,422.5
13.08.2019 07:50:00,990.64,15.59,289.53,11.4,76.1,17.74,13.5,4.24,8.52,13.63,1188.99,1.92,3.14,142.9,0,0,356.34,683.01,996.52,24.71,419.9
13.08.2019 08:00:00,990.6,16.42,290.36,11.47,72.5,18.7,13.56,5.14,8.56,13.69,1185.51,1.95,4.57,155.5,0,0,334.21,648.26,1043.05,25.24,416.4
13.08.2019 08:10:00,990.61,16.9,290.84,10.93,67.82,19.28,13.08,6.21,8.25,13.2,1183.78,3.8,6.61,203.2,0,0,471.03,886.68,1069.11,25.81,408.5
13.08.2019 08:20:00,990.75,16.79,290.72,10.87,68.03,19.15,13.03,6.12,8.22,13.15,1184.42,4.46,6.73,214.4,0,0,371.03,723.55,1065.06,26.39,408.4
13.08.2019 08:30:00,990.82,16.45,290.37,10.75,68.97,18.74,12.93,5.82,8.15,13.05,1185.94,4.11,7.13,215.6,0,0,187.12,374.9,577.41,26.91,408.1
13.08.2019 08:40:00,990.84,16.57,290.49,10.86,68.95,18.88,13.02,5.86,8.21,13.14,1185.43,2.52,5.03,246.4,0,0,187.12,380.5,466.02,27.3,407.4
13.08.2019 08:50:00,990.81,16.85,290.78,10.92,67.99,19.22,13.07,6.15,8.25,13.19,1184.23,2.97,5.49,233.3,0,0,239.44,472.97,1290.15,27.52,406.7
13.08.2019 09:00:00,990.71,17.13,291.07,10.9,66.73,19.57,13.06,6.51,8.24,13.18,1182.97,4.02,5.61,200.3,0,0,466,908.11,1498.07,27.63,407.5
13.08.2019 09:10:00,990.8,17.09,291.02,10.78,66.34,19.52,12.95,6.57,8.17,13.07,1183.29,4.23,6.77,215.9,0,0,307.04,604.83,1309.27,27.72,407.3
13.08.2019 09:20:00,990.85,17.07,290.99,10.5,65.22,19.49,12.71,6.78,8.02,12.83,1183.54,3.8,6.65,230.6,0,0,179.68,366.6,1152.9,27.83,406.9
13.08.2019 09:30:00,990.83,17.06,290.99,10.28,64.32,19.48,12.53,6.95,7.9,12.65,1183.64,3.85,6.49,222.4,0,0,317.91,650,1380.31,27.92,407.2
13.08.2019 09:40:00,990.78,17.51,291.44,10.26,62.42,20.04,12.51,7.53,7.89,12.63,1181.76,4.43,7.01,207.4,0,0,635.61,1231.85,1527.03,27.94,407.2
13.08.2019 09:50:00,990.69,18.33,292.27,10.28,59.35,21.11,12.53,8.58,7.9,12.64,1178.32,5.71,8.17,207.3,0,0,776.46,1490.35,1864.86,27.98,407.2
13.08.2019 10:00:00,990.69,18.15,292.09,10.35,60.32,20.87,12.59,8.28,7.94,12.71,1179.02,6.16,8.73,210.9,0,0,511.67,1035.91,1776.06,28.13,407
13.08.2019 10:10:00,990.59,18.34,292.29,9.99,58.17,21.12,12.28,8.83,7.75,12.4,1178.27,6.23,9.01,212.6,0,110,790.14,1548.26,1903.47,28.4,407.2
13.08.2019 10:20:00,990.69,18.49,292.43,10.19,58.41,21.32,12.45,8.87,7.86,12.57,1177.7,4.62,7.81,223.4,0.4,110,308.25,603.47,1930.5,28.66,407.4
