date,load,load_norm
2014-11-28 11:00:00,11373.0,0.29308390022675745
2014-11-28 12:00:00,11390.0,0.2942885487528345
2014-11-28 13:00:00,11290.0,0.28720238095238104
2014-11-28 14:00:00,11323.0,0.2895408163265306
2014-11-28 15:00:00,11240.0,0.2836592970521542
2014-11-28 16:00:00,11199.0,0.28075396825396826
2014-11-28 17:00:00,11347.0,0.2912414965986395
2014-11-28 18:00:00,12007.0,0.33801020408163274
2014-11-28 19:00:00,12366.0,0.36344954648526084
2014-11-28 20:00:00,12111.0,0.3453798185941044
2014-11-28 21:00:00,11884.0,0.3292942176870749
2014-11-28 22:00:00,11595.0,0.30881519274376423
2014-11-28 23:00:00,11266.0,0.28550170068027214
2014-11-29 00:00:00,10710.0,0.24610260770975056
2014-11-27 01:00:00,10691.0,0.24475623582766448
2014-11-27 02:00:00,10138.0,0.20556972789115646
2014-11-27 03:00:00,9845.0,0.18480725623582772
2014-11-27 04:00:00,9680.0,0.17311507936507942
2014-11-27 05:00:00,9579.0,0.16595804988662133
2014-11-27 06:00:00,9615.0,0.16850907029478468
2014-11-27 07:00:00,9789.0,0.18083900226757377
2014-11-27 08:00:00,10029.0,0.19784580498866222
2014-11-27 09:00:00,10059.0,0.19997165532879824
2014-11-27 10:00:00,10271.0,0.21499433106575971
2014-11-27 11:00:00,10435.0,0.2266156462585035
2014-11-27 12:00:00,10640.0,0.24114229024943312
2014-11-27 13:00:00,10747.0,0.24872448979591844
2014-11-27 14:00:00,10696.0,0.24511054421768708
2014-11-27 15:00:00,10623.0,0.23993764172335608
2014-11-27 16:00:00,10510.0,0.23193027210884354
2014-11-27 17:00:00,10476.0,0.22952097505668945
2014-11-27 18:00:00,10913.0,0.26048752834467126
2014-11-27 19:00:00,11178.0,0.279265873015873
2014-11-27 20:00:00,11120.0,0.27515589569161003
2014-11-27 21:00:00,11078.0,0.27217970521541957
2014-11-27 22:00:00,11057.0,0.27069160997732433
2014-11-27 23:00:00,10972.0,0.26466836734693877
2014-11-28 00:00:00,10681.0,0.24404761904761907
2014-11-26 01:00:00,11240.0,0.2836592970521542
2014-11-26 02:00:00,10720.0,0.24681122448979598
2014-11-26 03:00:00,10449.0,0.227607709750567
2014-11-26 04:00:00,10285.0,0.2159863945578232
2014-11-26 05:00:00,10285.0,0.2159863945578232
2014-11-26 06:00:00,10523.0,0.2328514739229025
2014-11-26 07:00:00,11164.0,0.27827380952380953
2014-11-26 08:00:00,12046.0,0.34077380952380953
2014-11-26 09:00:00,12480.0,0.3715277777777778
2014-11-26 10:00:00,12782.0,0.3929280045351474
2014-11-26 11:00:00,12910.0,0.40199829931972797
2014-11-26 12:00:00,13009.0,0.4090136054421769
2014-11-26 13:00:00,12937.0,0.4039115646258504
2014-11-26 14:00:00,12857.0,0.3982426303854876
2014-11-26 15:00:00,12831.0,0.39640022675736963
2014-11-26 16:00:00,12749.0,0.39058956916099774
2014-11-26 17:00:00,12680.0,0.3857001133786848
2014-11-26 18:00:00,13191.0,0.42191043083900237
2014-11-26 19:00:00,13455.0,0.4406179138321996
2014-11-26 20:00:00,13179.0,0.4210600907029479
2014-11-26 21:00:00,12904.0,0.40157312925170074
2014-11-26 22:00:00,12567.0,0.3776927437641724
2014-11-26 23:00:00,12120.0,0.34601757369614516
2014-11-27 00:00:00,11416.0,0.29613095238095244
2014-11-25 01:00:00,10967.0,0.2643140589569162
2014-11-25 02:00:00,10474.0,0.2293792517006803
2014-11-25 03:00:00,10204.0,0.21024659863945583
2014-11-25 04:00:00,10071.0,0.2008219954648527
2014-11-25 05:00:00,10093.0,0.20238095238095244
2014-11-25 06:00:00,10380.0,0.22271825396825407
2014-11-25 07:00:00,11092.0,0.27317176870748305
2014-11-25 08:00:00,12174.0,0.3498441043083901
2014-11-25 09:00:00,12641.0,0.382936507936508
2014-11-25 10:00:00,12841.0,0.39710884353741505
2014-11-25 11:00:00,12807.0,0.39469954648526084
2014-11-25 12:00:00,12701.0,0.38718820861678005
2014-11-25 13:00:00,12590.0,0.37932256235827666
2014-11-25 14:00:00,12486.0,0.371952947845805
2014-11-25 15:00:00,12487.0,0.37202380952380953
2014-11-25 16:00:00,12467.0,0.3706065759637188
2014-11-25 17:00:00,12569.0,0.3778344671201814
2014-11-25 18:00:00,13241.0,0.4254535147392291
2014-11-25 19:00:00,13790.0,0.46435657596371893
2014-11-25 20:00:00,13655.0,0.45479024943310664
2014-11-25 21:00:00,13449.0,0.4401927437641724
2014-11-25 22:00:00,13179.0,0.4210600907029479
2014-11-25 23:00:00,12683.0,0.3859126984126985
2014-11-26 00:00:00,11947.0,0.3337585034013606
2014-11-24 01:00:00,9230.0,0.14122732426303863
2014-11-24 02:00:00,8822.0,0.1123157596371882
2014-11-24 03:00:00,8645.0,0.09977324263038556
2014-11-24 04:00:00,8512.0,0.09034863945578231
2014-11-24 05:00:00,8581.0,0.09523809523809523
2014-11-24 06:00:00,8838.0,0.11344954648526084
2014-11-24 07:00:00,9618.0,0.16872165532879824
2014-11-24 08:00:00,10800.0,0.25248015873015883
2014-11-24 09:00:00,11578.0,0.3076105442176871
2014-11-24 10:00:00,11837.0,0.3259637188208617
2014-11-24 11:00:00,12095.0,0.34424603174603174
2014-11-24 12:00:00,12435.0,0.36833900226757377
2014-11-24 13:00:00,12633.0,0.38236961451247176
2014-11-24 14:00:00,12633.0,0.38236961451247176
2014-11-24 15:00:00,12685.0,0.3860544217687075
2014-11-24 16:00:00,12767.0,0.3918650793650794
2014-11-24 17:00:00,12856.0,0.39817176870748305
2014-11-24 18:00:00,13485.0,0.44274376417233563
2014-11-24 19:00:00,13818.0,0.4663407029478459
2014-11-24 20:00:00,13650.0,0.45443594104308394
2014-11-24 21:00:00,13446.0,0.43998015873015883
2014-11-24 22:00:00,13124.0,0.4171626984126985
2014-11-24 23:00:00,12597.0,0.3798185941043084
2014-11-25 00:00:00,11773.0,0.3214285714285715
2014-11-23 01:00:00,9513.0,0.16128117913832207
2014-11-23 02:00:00,9078.0,0.1304563492063493
2014-11-23 03:00:00,8748.0,0.10707199546485269
2014-11-23 04:00:00,8560.0,0.09375
2014-11-23 05:00:00,8442.0,0.08538832199546487
2014-11-23 06:00:00,8461.0,0.08673469387755106
2014-11-23 07:00:00,8591.0,0.09594671201814065
2014-11-23 08:00:00,8808.0,0.11132369614512472
2014-11-23 09:00:00,8961.0,0.12216553287981868
2014-11-23 10:00:00,9306.0,0.1466128117913833
2014-11-23 11:00:00,9558.0,0.1644699546485261
2014-11-23 12:00:00,9692.0,0.17396541950113387
2014-11-23 13:00:00,9753.0,0.17828798185941053
2014-11-23 14:00:00,9846.0,0.18487811791383224
2014-11-23 15:00:00,9899.0,0.18863378684807264
2014-11-23 16:00:00,10011.0,0.19657029478458055
2014-11-23 17:00:00,10231.0,0.2121598639455783
2014-11-23 18:00:00,10888.0,0.25871598639455784
2014-11-23 19:00:00,11174.0,0.27898242630385495
2014-11-23 20:00:00,11068.0,0.27147108843537415
2014-11-23 21:00:00,10961.0,0.26388888888888895
2014-11-23 22:00:00,10690.0,0.24468537414965996
2014-11-23 23:00:00,10366.0,0.22172619047619058
2014-11-24 00:00:00,9756.0,0.17850056689342408
2014-11-22 01:00:00,10973.0,0.2647392290249434
2014-11-22 02:00:00,10412.0,0.22498582766439912
2014-11-22 03:00:00,10131.0,0.20507369614512472
2014-11-22 04:00:00,9911.0,0.18948412698412698
2014-11-22 05:00:00,9845.0,0.18480725623582772
2014-11-22 06:00:00,9910.0,0.18941326530612246
2014-11-22 07:00:00,10161.0,0.20719954648526084
2014-11-22 08:00:00,10566.0,0.2358985260770976
2014-11-22 09:00:00,10851.0,0.2560941043083901
2014-11-22 10:00:00,11163.0,0.278202947845805
2014-11-22 11:00:00,11389.0,0.29421768707483
2014-11-22 12:00:00,11470.0,0.29995748299319736
2014-11-22 13:00:00,11408.0,0.2955640589569162
2014-11-22 14:00:00,11246.0,0.2840844671201814
2014-11-22 15:00:00,10954.0,0.2633928571428572
2014-11-22 16:00:00,10831.0,0.25467687074829937
2014-11-22 17:00:00,10863.0,0.25694444444444453
2014-11-22 18:00:00,11259.0,0.2850056689342404
2014-11-22 19:00:00,11554.0,0.3059098639455783
2014-11-22 20:00:00,11424.0,0.2966978458049887
2014-11-22 21:00:00,11202.0,0.2809665532879819
2014-11-22 22:00:00,10967.0,0.2643140589569162
2014-11-22 23:00:00,10607.0,0.23880385487528355
2014-11-23 00:00:00,10069.0,0.20068027210884354
2014-11-21 01:00:00,11469.0,0.29988662131519284
2014-11-21 02:00:00,11073.0,0.27182539682539686
2014-11-21 03:00:00,10819.0,0.2538265306122449
2014-11-21 04:00:00,10711.0,0.2461734693877552
2014-11-21 05:00:00,10755.0,0.2492913832199547
2014-11-21 06:00:00,11055.0,0.2705498866213153
2014-11-21 07:00:00,11818.0,0.32461734693877553
2014-11-21 08:00:00,12856.0,0.39817176870748305
2014-11-21 09:00:00,13116.0,0.4165958049886622
2014-11-21 10:00:00,13135.0,0.4179421768707483
2014-11-21 11:00:00,13009.0,0.4090136054421769
2014-11-21 12:00:00,12947.0,0.40462018140589573
2014-11-21 13:00:00,12790.0,0.3934948979591837
2014-11-21 14:00:00,12670.0,0.3849914965986395
2014-11-21 15:00:00,12518.0,0.3742205215419502
2014-11-21 16:00:00,12359.0,0.3629535147392291
2014-11-21 17:00:00,12335.0,0.3612528344671202
2014-11-21 18:00:00,13006.0,0.40880102040816335
2014-11-21 19:00:00,13525.0,0.44557823129251706
2014-11-21 20:00:00,13402.0,0.4368622448979592
2014-11-21 21:00:00,13149.0,0.4189342403628118
2014-11-21 22:00:00,12770.0,0.392077664399093
2014-11-21 23:00:00,12378.0,0.3642998866213153
2014-11-22 00:00:00,11655.0,0.3130668934240364
2014-11-20 01:00:00,11345.0,0.2910997732426305
2014-11-20 02:00:00,10942.0,0.26254251700680276
2014-11-20 03:00:00,10700.0,0.24539399092970526
2014-11-20 04:00:00,10614.0,0.2392998866213153
2014-11-20 05:00:00,10628.0,0.24029195011337878
2014-11-20 06:00:00,10941.0,0.26247165532879824
2014-11-20 07:00:00,11664.0,0.31370464852607716
2014-11-20 08:00:00,12713.0,0.3880385487528345
2014-11-20 09:00:00,13019.0,0.4097222222222223
2014-11-20 10:00:00,13025.0,0.41014739229024944
2014-11-20 11:00:00,12999.0,0.4083049886621316
2014-11-20 12:00:00,13001.0,0.40844671201814065
2014-11-20 13:00:00,12933.0,0.40362811791383224
2014-11-20 14:00:00,12826.0,0.39604591836734704
2014-11-20 15:00:00,12793.0,0.39370748299319736
2014-11-20 16:00:00,12698.0,0.3869756235827665
2014-11-20 17:00:00,12739.0,0.38988095238095244
2014-11-20 18:00:00,13383.0,0.435515873015873
2014-11-20 19:00:00,13997.0,0.4790249433106577
2014-11-20 20:00:00,13876.0,0.4704506802721089
2014-11-20 21:00:00,13695.0,0.45762471655328807
2014-11-20 22:00:00,13425.0,0.4384920634920636
2014-11-20 23:00:00,12946.0,0.4045493197278912
2014-11-21 00:00:00,12168.0,0.34941893424036286
2014-11-19 01:00:00,11668.0,0.31398809523809534
2014-11-19 02:00:00,11225.0,0.2825963718820862
2014-11-19 03:00:00,10974.0,0.2648100907029479
2014-11-19 04:00:00,10818.0,0.2537556689342404
2014-11-19 05:00:00,10808.0,0.2530470521541951
2014-11-19 06:00:00,11025.0,0.26842403628117917
2014-11-19 07:00:00,11706.0,0.3166808390022676
2014-11-19 08:00:00,12744.0,0.39023526077097515
2014-11-19 09:00:00,13146.0,0.41872165532879824
2014-11-19 10:00:00,13196.0,0.42226473922902497
2014-11-19 11:00:00,13080.0,0.41404478458049887
2014-11-19 12:00:00,13068.0,0.41319444444444453
2014-11-19 13:00:00,13111.0,0.4162414965986395
2014-11-19 14:00:00,13155.0,0.419359410430839
2014-11-19 15:00:00,13314.0,0.4306264172335601
2014-11-19 16:00:00,13346.0,0.43289399092970526
2014-11-19 17:00:00,13384.0,0.43558673469387765
2014-11-19 18:00:00,13969.0,0.4770408163265306
2014-11-19 19:00:00,14310.0,0.501204648526077
2014-11-19 20:00:00,14087.0,0.48540249433106586
2014-11-19 21:00:00,13855.0,0.46896258503401367
2014-11-19 22:00:00,13503.0,0.4440192743764173
2014-11-19 23:00:00,12856.0,0.39817176870748305
2014-11-20 00:00:00,12089.0,0.34382086167800463
2014-11-18 01:00:00,11859.0,0.3275226757369615
2014-11-18 02:00:00,11458.0,0.2991071428571429
2014-11-18 03:00:00,11205.0,0.2811791383219955
2014-11-18 04:00:00,11102.0,0.27388038548752835
2014-11-18 05:00:00,11115.0,0.2748015873015873
2014-11-18 06:00:00,11363.0,0.29237528344671204
2014-11-18 07:00:00,12098.0,0.3444586167800454
2014-11-18 08:00:00,13146.0,0.41872165532879824
2014-11-18 09:00:00,13527.0,0.4457199546485261
2014-11-18 10:00:00,13590.0,0.4501842403628118
2014-11-18 11:00:00,13621.0,0.45238095238095244
2014-11-18 12:00:00,13687.0,0.4570578231292518
2014-11-18 13:00:00,13654.0,0.4547193877551021
2014-11-18 14:00:00,13615.0,0.4519557823129252
2014-11-18 15:00:00,13633.0,0.4532312925170069
2014-11-18 16:00:00,13537.0,0.4464285714285715
2014-11-18 17:00:00,13699.0,0.45790816326530615
2014-11-18 18:00:00,14299.0,0.5004251700680273
2014-11-18 19:00:00,14653.0,0.5255102040816326
2014-11-18 20:00:00,14441.0,0.5104875283446713
2014-11-18 21:00:00,14204.0,0.4936933106575965
2014-11-18 22:00:00,13848.0,0.4684665532879819
2014-11-18 23:00:00,13246.0,0.4258078231292518
2014-11-19 00:00:00,12418.0,0.3671343537414966
2014-11-17 01:00:00,10263.0,0.21442743764172345
2014-11-17 02:00:00,10002.0,0.19593253968253976
2014-11-17 03:00:00,9922.0,0.1902636054421769
2014-11-17 04:00:00,9880.0,0.18728741496598644
2014-11-17 05:00:00,10080.0,0.20145975056689347
2014-11-17 06:00:00,10431.0,0.2263321995464853
2014-11-17 07:00:00,11302.0,0.2880527210884354
2014-11-17 08:00:00,12420.0,0.36727607709750576
2014-11-17 09:00:00,12958.0,0.40539965986394566
2014-11-17 10:00:00,13041.0,0.4112811791383221
2014-11-17 11:00:00,13071.0,0.4134070294784581
2014-11-17 12:00:00,13064.0,0.41291099773242634
2014-11-17 13:00:00,13125.0,0.417233560090703
2014-11-17 14:00:00,13235.0,0.4250283446712019
2014-11-17 15:00:00,13399.0,0.43664965986394566
2014-11-17 16:00:00,13419.0,0.4380668934240364
2014-11-17 17:00:00,13548.0,0.44720804988662133
2014-11-17 18:00:00,14166.0,0.4910005668934241
2014-11-17 19:00:00,14623.0,0.5233843537414966
2014-11-17 20:00:00,14507.0,0.5151643990929706
2014-11-17 21:00:00,14339.0,0.5032596371882088
2014-11-17 22:00:00,14006.0,0.4796626984126985
2014-11-17 23:00:00,13429.0,0.4387755102040817
2014-11-18 00:00:00,12606.0,0.3804563492063493
2014-11-16 01:00:00,10153.0,0.20663265306122458
2014-11-16 02:00:00,9749.0,0.17800453514739234
2014-11-16 03:00:00,9497.0,0.16014739229024944
2014-11-16 04:00:00,9322.0,0.14774659863945583
2014-11-16 05:00:00,9275.0,0.14441609977324266
2014-11-16 06:00:00,9320.0,0.1476048752834468
2014-11-16 07:00:00,9467.0,0.15802154195011342
2014-11-16 08:00:00,9709.0,0.1751700680272109
2014-11-16 09:00:00,9767.0,0.17928004535147402
2014-11-16 10:00:00,10139.0,0.2056405895691611
2014-11-16 11:00:00,10408.0,0.22470238095238104
2014-11-16 12:00:00,10563.0,0.23568594104308394
2014-11-16 13:00:00,10645.0,0.24149659863945583
2014-11-16 14:00:00,10673.0,0.2434807256235828
2014-11-16 15:00:00,10714.0,0.24638605442176875
2014-11-16 16:00:00,10801.0,0.25255102040816335
2014-11-16 17:00:00,10985.0,0.26558956916099774
2014-11-16 18:00:00,11523.0,0.30371315192743764
2014-11-16 19:00:00,11938.0,0.3331207482993198
2014-11-16 20:00:00,11866.0,0.3280187074829932
2014-11-16 21:00:00,11782.0,0.3220663265306123
2014-11-16 22:00:00,11539.0,0.3048469387755103
2014-11-16 23:00:00,11223.0,0.28245464852607716
2014-11-17 00:00:00,10669.0,0.24319727891156473
2014-11-15 01:00:00,10650.0,0.24185090702947853
2014-11-15 02:00:00,10243.0,0.21301020408163274
2014-11-15 03:00:00,10036.0,0.19834183673469397
2014-11-15 04:00:00,9834.0,0.1840277777777778
2014-11-15 05:00:00,9794.0,0.18119331065759647
2014-11-15 06:00:00,9914.0,0.18969671201814065
2014-11-15 07:00:00,10255.0,0.21386054421768708
2014-11-15 08:00:00,10662.0,0.24270124716553287
2014-11-15 09:00:00,10860.0,0.25673185941043086
2014-11-15 10:00:00,11029.0,0.26870748299319736
2014-11-15 11:00:00,11125.0,0.27551020408163274
2014-11-15 12:00:00,11148.0,0.277140022675737
2014-11-15 13:00:00,11128.0,0.2757227891156463
2014-11-15 14:00:00,10951.0,0.26318027210884354
2014-11-15 15:00:00,10847.0,0.2558106575963719
2014-11-15 16:00:00,10792.0,0.25191326530612246
2014-11-15 17:00:00,10981.0,0.26530612244897966
2014-11-15 18:00:00,11581.0,0.30782312925170074
2014-11-15 19:00:00,11975.0,0.3357426303854876
2014-11-15 20:00:00,11857.0,0.32738095238095244
2014-11-15 21:00:00,11779.0,0.32185374149659873
2014-11-15 22:00:00,11541.0,0.3049886621315193
2014-11-15 23:00:00,11228.0,0.28280895691609986
2014-11-16 00:00:00,10689.0,0.24461451247165533
2014-11-14 01:00:00,10712.0,0.24624433106575971
2014-11-14 02:00:00,10238.0,0.21265589569161003
2014-11-14 03:00:00,9953.0,0.19246031746031755
2014-11-14 04:00:00,9845.0,0.18480725623582772
2014-11-14 05:00:00,9814.0,0.18261054421768708
2014-11-14 06:00:00,10094.0,0.20245181405895696
2014-11-14 07:00:00,10838.0,0.2551729024943311
2014-11-14 08:00:00,11843.0,0.32638888888888895
2014-11-14 09:00:00,12284.0,0.35763888888888895
2014-11-14 10:00:00,12457.0,0.3698979591836735
2014-11-14 11:00:00,12449.0,0.36933106575963726
2014-11-14 12:00:00,12490.0,0.3722363945578232
2014-11-14 13:00:00,12551.0,0.37655895691609986
2014-11-14 14:00:00,12510.0,0.3736536281179139
2014-11-14 15:00:00,12519.0,0.3742913832199547
2014-11-14 16:00:00,12454.0,0.36968537414965996
2014-11-14 17:00:00,12440.0,0.3686933106575965
2014-11-14 18:00:00,12929.0,0.40334467120181416
2014-11-14 19:00:00,13257.0,0.4265873015873016
2014-11-14 20:00:00,13053.0,0.4121315192743765
2014-11-14 21:00:00,12780.0,0.3927862811791384
2014-11-14 22:00:00,12479.0,0.37145691609977327
2014-11-14 23:00:00,12050.0,0.3410572562358277
2014-11-15 00:00:00,11298.0,0.2877692743764173
2014-11-13 01:00:00,10551.0,0.23483560090702948
2014-11-13 02:00:00,10117.0,0.20408163265306123
2014-11-13 03:00:00,9838.0,0.18431122448979598
2014-11-13 04:00:00,9706.0,0.17495748299319736
2014-11-13 05:00:00,9696.0,0.17424886621315194
2014-11-13 06:00:00,9987.0,0.19486961451247176
2014-11-13 07:00:00,10775.0,0.2507086167800454
2014-11-13 08:00:00,11881.0,0.32908163265306123
2014-11-13 09:00:00,12287.0,0.3578514739229025
2014-11-13 10:00:00,12423.0,0.3674886621315193
2014-11-13 11:00:00,12498.0,0.37280328798185947
2014-11-13 12:00:00,12630.0,0.3821570294784581
2014-11-13 13:00:00,12694.0,0.3866921768707483
2014-11-13 14:00:00,12655.0,0.3839285714285715
2014-11-13 15:00:00,12664.0,0.3845663265306123
2014-11-13 16:00:00,12656.0,0.383999433106576
2014-11-13 17:00:00,12602.0,0.3801729024943311
2014-11-13 18:00:00,13062.0,0.4127692743764173
2014-11-13 19:00:00,13464.0,0.4412556689342404
2014-11-13 20:00:00,13317.0,0.43083900226757377
2014-11-13 21:00:00,13087.0,0.4145408163265306
2014-11-13 22:00:00,12736.0,0.3896683673469389
2014-11-13 23:00:00,12184.0,0.3505527210884354
2014-11-14 00:00:00,11408.0,0.2955640589569162
2014-11-12 01:00:00,10207.0,0.21045918367346939
2014-11-12 02:00:00,9685.0,0.17346938775510212
2014-11-12 03:00:00,9439.0,0.15603741496598644
2014-11-12 04:00:00,9309.0,0.14682539682539686
2014-11-12 05:00:00,9335.0,0.1486678004535148
2014-11-12 06:00:00,9643.0,0.17049319727891166
2014-11-12 07:00:00,10396.0,0.2238520408163266
2014-11-12 08:00:00,11476.0,0.3003826530612246
2014-11-12 09:00:00,11860.0,0.327593537414966
2014-11-12 10:00:00,12006.0,0.3379393424036282
2014-11-12 11:00:00,12216.0,0.35282029478458055
2014-11-12 12:00:00,12387.0,0.3649376417233561
2014-11-12 13:00:00,12316.0,0.3599064625850341
2014-11-12 14:00:00,12126.0,0.3464427437641724
2014-11-12 15:00:00,12188.0,0.35083616780045357
2014-11-12 16:00:00,12190.0,0.3509778911564626
2014-11-12 17:00:00,12335.0,0.3612528344671202
2014-11-12 18:00:00,12860.0,0.39845521541950124
2014-11-12 19:00:00,13380.0,0.43530328798185947
2014-11-12 20:00:00,13181.0,0.42120181405895696
2014-11-12 21:00:00,12936.0,0.4038407029478459
2014-11-12 22:00:00,12626.0,0.38187358276644
2014-11-12 23:00:00,12014.0,0.3385062358276645
2014-11-13 00:00:00,11292.0,0.2873441043083901
2014-11-11 01:00:00,9376.0,0.15157312925170074
2014-11-11 02:00:00,8891.0,0.11720521541950113
2014-11-11 03:00:00,8578.0,0.09502551020408168
2014-11-11 04:00:00,8353.0,0.07908163265306123
2014-11-11 05:00:00,8342.0,0.07830215419501141
2014-11-11 06:00:00,8558.0,0.09360827664399096
2014-11-11 07:00:00,9213.0,0.14002267573696148
2014-11-11 08:00:00,10235.0,0.21244331065759647
2014-11-11 09:00:00,10854.0,0.25630668934240364
2014-11-11 10:00:00,11327.0,0.2898242630385488
2014-11-11 11:00:00,11709.0,0.3168934240362812
2014-11-11 12:00:00,11807.0,0.3238378684807257
2014-11-11 13:00:00,11808.0,0.32390873015873023
2014-11-11 14:00:00,11790.0,0.32263321995464855
2014-11-11 15:00:00,11847.0,0.326672335600907
2014-11-11 16:00:00,11831.0,0.3255385487528345
2014-11-11 17:00:00,11936.0,0.33297902494331066
2014-11-11 18:00:00,12417.0,0.3670634920634921
2014-11-11 19:00:00,12810.0,0.3949121315192744
2014-11-11 20:00:00,12633.0,0.38236961451247176
2014-11-11 21:00:00,12428.0,0.367842970521542
2014-11-11 22:00:00,12109.0,0.34523809523809534
2014-11-11 23:00:00,11563.0,0.30654761904761907
2014-11-12 00:00:00,10859.0,0.25666099773242634
2014-11-10 01:00:00,8898.0,0.11770124716553287
2014-11-10 02:00:00,8568.0,0.09431689342403637
2014-11-10 03:00:00,8359.0,0.07950680272108845
2014-11-10 04:00:00,8297.0,0.07511337868480727
2014-11-10 05:00:00,8303.0,0.0755385487528345
2014-11-10 06:00:00,8676.0,0.1019699546485261
2014-11-10 07:00:00,9482.0,0.15908446712018143
2014-11-10 08:00:00,10611.0,0.23908730158730163
2014-11-10 09:00:00,11098.0,0.2735969387755103
2014-11-10 10:00:00,11366.0,0.2925878684807257
2014-11-10 11:00:00,11441.0,0.29790249433106586
2014-11-10 12:00:00,11425.0,0.2967687074829932
2014-11-10 13:00:00,11358.0,0.29202097505668945
2014-11-10 14:00:00,11324.0,0.28961167800453524
2014-11-10 15:00:00,11305.0,0.28826530612244905
2014-11-10 16:00:00,11208.0,0.28139172335600915
2014-11-10 17:00:00,11121.0,0.27522675736961455
2014-11-10 18:00:00,11482.0,0.3008078231292518
2014-11-10 19:00:00,12159.0,0.3487811791383221
2014-11-10 20:00:00,11991.0,0.3368764172335601
2014-11-10 21:00:00,11728.0,0.3182397959183674
2014-11-10 22:00:00,11392.0,0.29443027210884354
2014-11-10 23:00:00,10814.0,0.2534722222222223
2014-11-11 00:00:00,10095.0,0.20252267573696148
2014-11-09 01:00:00,9279.0,0.14469954648526084
2014-11-09 02:00:00,8886.0,0.11685090702947853
2014-11-09 03:00:00,8627.0,0.09849773242630389
2014-11-09 04:00:00,8478.0,0.08793934240362822
2014-11-09 05:00:00,8465.0,0.08701814058956925
2014-11-09 06:00:00,8461.0,0.08673469387755106
2014-11-09 07:00:00,8662.0,0.1009778911564626
2014-11-09 08:00:00,8832.0,0.11302437641723362
2014-11-09 09:00:00,8943.0,0.12089002267573701
2014-11-09 10:00:00,9248.0,0.1425028344671202
2014-11-09 11:00:00,9504.0,0.16064342403628118
2014-11-09 12:00:00,9507.0,0.16085600907029485
2014-11-09 13:00:00,9538.0,0.16305272108843538
2014-11-09 14:00:00,9452.0,0.1569586167800454
2014-11-09 15:00:00,9414.0,0.15426587301587302
2014-11-09 16:00:00,9347.0,0.14951814058956925
2014-11-09 17:00:00,9349.0,0.1496598639455783
2014-11-09 18:00:00,10018.0,0.1970663265306123
2014-11-09 19:00:00,10717.0,0.2465986394557823
2014-11-09 20:00:00,10698.0,0.24525226757369623
2014-11-09 21:00:00,10539.0,0.23398526077097515
2014-11-09 22:00:00,10310.0,0.2177579365079365
2014-11-09 23:00:00,9914.0,0.18969671201814065
2014-11-10 00:00:00,9410.0,0.15398242630385495
2014-11-08 01:00:00,9790.0,0.1809098639455783
2014-11-08 02:00:00,9296.0,0.1459041950113379
2014-11-08 03:00:00,8978.0,0.12337018140589573
2014-11-08 04:00:00,8764.0,0.10820578231292521
2014-11-08 05:00:00,8679.0,0.10218253968253976
2014-11-08 06:00:00,8741.0,0.10657596371882094
2014-11-08 07:00:00,9044.0,0.1280470521541951
2014-11-08 08:00:00,9521.0,0.16184807256235834
2014-11-08 09:00:00,9873.0,0.1867913832199547
2014-11-08 10:00:00,10270.0,0.2149234693877552
2014-11-08 11:00:00,10455.0,0.2280328798185941
2014-11-08 12:00:00,10507.0,0.23171768707482998
2014-11-08 13:00:00,10462.0,0.22852891156462585
2014-11-08 14:00:00,10340.0,0.21988378684807264
2014-11-08 15:00:00,10122.0,0.20443594104308394
2014-11-08 16:00:00,9971.0,0.19373582766439912
2014-11-08 17:00:00,9875.0,0.18693310657596374
2014-11-08 18:00:00,10411.0,0.2249149659863946
2014-11-08 19:00:00,10997.0,0.2664399092970522
2014-11-08 20:00:00,10942.0,0.26254251700680276
2014-11-08 21:00:00,10700.0,0.24539399092970526
2014-11-08 22:00:00,10563.0,0.23568594104308394
2014-11-08 23:00:00,10252.0,0.21364795918367352
2014-11-09 00:00:00,9780.0,0.18020124716553287
2014-11-07 01:00:00,9717.0,0.17573696145124718
2014-11-07 02:00:00,9313.0,0.14710884353741505
2014-11-07 03:00:00,9069.0,0.1298185941043084
2014-11-07 04:00:00,8919.0,0.11918934240362822
2014-11-07 05:00:00,8922.0,0.11940192743764177
2014-11-07 06:00:00,9199.0,0.139030612244898
2014-11-07 07:00:00,9956.0,0.1926729024943311
2014-11-07 08:00:00,10942.0,0.26254251700680276
2014-11-07 09:00:00,11348.0,0.29131235827664403
2014-11-07 10:00:00,11475.0,0.30031179138321995
2014-11-07 11:00:00,11473.0,0.3001700680272109
2014-11-07 12:00:00,11510.0,0.3027919501133788
2014-11-07 13:00:00,11417.0,0.29620181405895696
2014-11-07 14:00:00,11320.0,0.28932823129251706
2014-11-07 15:00:00,11328.0,0.2898951247165533
2014-11-07 16:00:00,11314.0,0.28890306122448983
2014-11-07 17:00:00,11324.0,0.28961167800453524
2014-11-07 18:00:00,11754.0,0.3200821995464853
2014-11-07 19:00:00,12263.0,0.3561507936507937
2014-11-07 20:00:00,12080.0,0.34318310657596374
2014-11-07 21:00:00,11849.0,0.3268140589569162
2014-11-07 22:00:00,11513.0,0.30300453514739234
2014-11-07 23:00:00,11083.0,0.27253401360544227
2014-11-08 00:00:00,10407.0,0.2246315192743764
2014-11-06 01:00:00,9376.0,0.15157312925170074
